176	145	0
176	144	0
175	143	0
175	142	0
174	141	0
174	140	0
173	139	0
173	138	0
172	137	0
172	136	0
172	135	0
171	134	0
171	133	0
170	132	0
170	131	0
169	130	0
169	129	0
169	128	0
168	127	0
168	126	0
167	125	0
167	124	0
166	123	0
166	122	0
166	121	0
165	120	0
165	119	0
164	118	0
164	117	0
163	116	0
163	115	0
162	114	0
162	113	0
162	112	0
161	111	0
161	110	0
160	109	0
160	108	0
159	107	0
159	106	0
159	105	0
158	104	0
158	103	0
157	102	0
157	101	0
156	100	0
156	99	0
155	98	0
155	97	0
155	96	0
154	95	0
154	94	0
153	93	0
153	92	0
152	91	0
152	90	0
152	89	0
151	88	0
151	87	0
150	86	0
150	85	0
149	84	0
149	83	0
148	82	0
148	81	0
148	80	0
147	79	0
147	78	0
146	77	0
146	76	0
145	75	0
145	74	0
145	73	0
144	72	0
144	71	0
143	70	0
143	69	0
142	68	0
142	67	0
142	66	0
141	65	0
141	64	0
140	63	0
140	62	0
139	61	0
139	60	0
138	59	0
138	58	0
138	57	0
137	56	0
137	55	0
136	54	0
136	53	0
135	52	0
135	51	0
135	50	0
134	49	0
134	48	0
133	47	0
133	46	0
132	45	0
132	44	0
131	43	0
131	42	0
131	41	0
130	40	0
130	39	0
129	38	0
129	37	0
128	36	0
128	35	0
128	34	0
127	33	0
127	32	0
126	31	0
126	30	0
125	29	0
125	28	0
124	27	0
124	26	0
124	25	0
123	24	0
123	23	0
122	22	0
122	21	0
121	20	0
121	19	0
121	18	0
120	17	0
120	16	0
119	15	0
119	14	0
118	13	0
118	12	0
117	11	0
117	10	0
117	9	0
116	8	0
116	7	0
115	6	0
115	5	0
114	4	0
114	3	0
114	3	0
114	4	0
113	5	0
113	6	0
112	7	0
112	8	0
112	9	0
111	10	0
111	11	0
111	12	0
110	13	0
110	14	0
109	15	0
109	16	0
109	17	0
108	18	0
108	19	0
107	20	0
107	21	0
107	22	0
106	23	0
106	24	0
106	25	0
105	26	0
105	27	0
104	28	0
104	29	0
104	30	0
103	31	0
103	32	0
102	33	0
102	34	0
102	35	0
101	36	0
101	37	0
101	38	0
100	39	0
100	40	0
99	41	0
99	42	0
99	43	0
98	44	0
98	45	0
97	46	0
97	47	0
97	48	0
96	49	0
96	50	0
96	51	0
95	52	0
95	53	0
94	54	0
94	55	0
94	56	0
93	57	0
93	58	0
93	59	0
92	60	0
92	61	0
91	62	0
91	63	0
91	64	0
90	65	0
90	66	0
89	67	0
89	68	0
89	69	0
88	70	0
88	71	0
88	72	0
87	73	0
87	74	0
86	75	0
86	76	0
86	77	0
85	78	0
85	79	0
84	80	0
84	81	0
84	82	0
83	83	0
83	84	0
83	85	0
82	86	0
82	87	0
81	88	0
81	89	0
81	90	0
80	91	0
80	92	0
79	93	0
79	94	0
79	95	0
78	96	0
78	97	0
78	98	0
77	99	0
77	100	0
76	101	0
76	102	0
76	103	0
75	104	0
75	105	0
74	106	0
74	107	0
74	108	0
73	109	0
73	110	0
73	111	0
72	112	0
72	113	0
71	114	0
71	115	0
71	116	0
70	117	0
70	118	0
69	119	0
69	120	0
69	121	0
68	122	0
68	123	0
68	124	0
67	125	0
67	126	0
66	127	0
66	128	0
66	129	0
65	130	0
65	131	0
64	132	0
64	133	0
64	134	0
63	135	0
63	136	0
63	137	0
62	138	0
62	139	0
61	140	0
61	141	0
61	142	0
60	143	0
60	144	0
59	145	0
59	146	0
59	147	0
58	148	0
58	149	0
58	150	0
57	151	0
57	152	0
56	153	0
56	154	0
56	155	0
55	156	0
55	157	0
55	158	0
54	159	0
54	160	0
53	161	0
53	162	0
53	163	0
52	164	0
52	165	0
51	166	0
51	167	0
51	168	0
50	169	0
50	170	0
50	171	0
49	172	0
49	173	0
48	174	0
48	175	0
48	176	0
47	177	0
47	178	0
46	179	0
46	180	0
46	181	0
45	182	0
45	183	0
45	184	0
44	185	0
44	186	0
43	187	0
43	188	0
43	189	0
42	190	0
42	191	0
41	192	0
41	193	0
41	194	0
40	195	0
40	196	0
40	197	0
39	198	0
39	199	0
38	200	0
38	201	0
38	202	0
37	203	0
37	204	0
36	205	0
36	206	0
36	207	0
35	208	0
35	209	0
35	210	0
34	211	0
34	212	0
33	213	0
33	214	0
33	215	0
32	216	0
32	217	0
31	218	0
31	219	0
31	220	0
30	221	0
30	222	0
30	223	0
29	224	0
29	225	0
28	226	0
28	227	0
28	228	0
27	229	0
27	230	0
26	231	0
26	232	0
26	233	0
25	234	0
25	235	0
25	236	0
24	237	0
24	238	0
23	239	0
23	240	0
23	241	0
22	242	0
22	243	0
21	244	0
21	245	0
21	246	0
20	247	0
20	248	0
20	249	0
19	250	0
19	251	0
18	252	0
18	253	0
18	254	0
17	255	0
17	256	0
17	257	0
16	258	0
16	259	0
15	260	0
15	261	0
15	262	0
14	263	0
14	264	0
13	265	0
13	266	0
13	267	0
12	268	0
12	269	0
12	270	0
11	271	0
11	272	0
10	273	0
10	274	0
10	275	0
9	276	0
9	277	0
8	278	0
8	279	0
8	280	0
7	281	0
7	282	0
7	283	0
6	284	0
6	285	0
5	286	0
5	287	0
5	288	0
4	289	0
4	290	0
3	291	0
3	292	0
3	293	0
2	294	0
2	295	0
2	296	0
1	297	0
1	298	0
0	299	0
0	300	0
200	200	0
200	201	0
201	202	0
201	203	0
201	204	0
202	205	0
202	206	0
203	207	0
203	208	0
203	209	0
204	210	0
204	211	0
204	212	0
205	213	0
205	214	0
205	215	0
206	216	0
206	217	0
207	218	0
207	219	0
207	220	0
208	221	0
208	222	0
208	223	0
209	224	0
209	225	0
210	226	0
210	227	0
210	228	0
211	229	0
211	230	0
211	231	0
212	232	0
212	233	0
212	234	0
213	235	0
213	236	0
214	237	0
214	238	0
214	239	0
215	240	0
215	241	0
215	242	0
216	243	0
216	244	0
216	245	0
217	246	0
217	247	0
218	248	0
218	249	0
218	250	0
219	251	0
219	252	0
219	253	0
220	254	0
220	255	0
220	256	0
221	257	0
221	258	0
222	259	0
222	260	0
222	261	0
223	262	0
223	263	0
223	264	0
224	265	0
224	266	0
224	267	0
225	268	0
225	269	0
226	270	0
226	271	0
226	272	0
227	273	0
227	274	0
227	275	0
228	276	0
228	277	0
229	278	0
229	279	0
229	280	0
230	281	0
230	282	0
230	283	0
231	284	0
231	285	0
231	286	0
232	287	0
232	288	0
233	289	0
233	290	0
233	291	0
234	292	0
234	293	0
234	294	0
235	295	0
235	296	0
235	297	0
236	298	0
236	299	0
237	300	0
237	301	0
237	302	0
238	303	0
238	304	0
238	305	0
239	306	0
239	307	0
239	308	0
240	309	0
240	310	0
241	311	0
241	312	0
241	313	0
242	314	0
242	315	0
242	316	0
243	317	0
243	318	0
244	319	0
244	320	0
244	321	0
245	322	0
245	323	0
245	324	0
246	325	0
246	326	0
246	327	0
247	328	0
247	329	0
248	330	0
248	331	0
248	332	0
249	333	0
249	334	0
249	334	0
248	334	0
247	334	0
246	334	0
245	333	0
244	333	0
243	333	0
242	333	0
241	333	0
240	333	0
239	333	0
238	332	0
237	332	0
236	332	0
235	332	0
234	332	0
233	332	0
232	332	0
231	332	0
230	331	0
229	331	0
228	331	0
227	331	0
226	331	0
225	331	0
224	331	0
223	330	0
222	330	0
221	330	0
220	330	0
219	330	0
218	330	0
217	330	0
216	329	0
215	329	0
214	329	0
213	329	0
212	329	0
211	329	0
210	329	0
209	329	0
208	328	0
207	328	0
206	328	0
205	328	0
204	328	0
203	328	0
202	328	0
201	327	0
200	327	0
199	327	0
198	327	0
197	327	0
196	327	0
195	327	0
194	326	0
193	326	0
192	326	0
191	326	0
190	326	0
189	326	0
188	326	0
187	326	0
186	325	0
185	325	0
184	325	0
183	325	0
182	325	0
181	325	0
180	325	0
179	324	0
178	324	0
177	324	0
176	324	0
175	324	0
174	324	0
173	324	0
172	323	0
171	323	0
170	323	0
169	323	0
168	323	0
167	323	0
166	323	0
165	323	0
164	322	0
163	322	0
162	322	0
161	322	0
160	322	0
159	322	0
158	322	0
157	321	0
156	321	0
155	321	0
154	321	0
153	321	0
152	321	0
151	321	0
150	320	0
149	320	0
148	320	0
147	320	0
146	320	0
145	320	0
144	320	0
143	320	0
142	319	0
141	319	0
140	319	0
139	319	0
138	319	0
137	319	0
136	319	0
135	318	0
134	318	0
133	318	0
132	318	0
131	318	0
130	318	0
129	318	0
128	317	0
127	317	0
126	317	0
125	317	0
124	317	0
123	317	0
122	317	0
121	317	0
120	316	0
119	316	0
118	316	0
117	316	0
116	316	0
115	316	0
114	316	0
113	315	0
112	315	0
111	315	0
110	315	0
109	315	0
108	315	0
107	315	0
106	314	0
105	314	0
104	314	0
103	314	0
102	314	0
101	314	0
100	314	0
99	314	0
98	313	0
97	313	0
96	313	0
95	313	0
94	313	0
93	313	0
92	313	0
91	312	0
90	312	0
89	312	0
88	312	0
87	312	0
86	312	0
85	312	0
84	311	0
83	311	0
82	311	0
81	311	0
80	311	0
79	311	0
78	311	0
77	311	0
76	310	0
75	310	0
74	310	0
73	310	0
72	310	0
71	310	0
70	310	0
69	309	0
68	309	0
67	309	0
66	309	0
65	309	0
64	309	0
63	309	0
62	308	0
61	308	0
60	308	0
59	308	0
58	308	0
57	308	0
56	308	0
55	308	0
54	307	0
53	307	0
52	307	0
51	307	0
50	307	0
49	307	0
48	307	0
47	306	0
46	306	0
45	306	0
44	306	0
43	306	0
42	306	0
41	306	0
40	305	0
39	305	0
38	305	0
37	305	0
36	305	0
35	305	0
34	305	0
33	305	0
32	304	0
31	304	0
30	304	0
29	304	0
28	304	0
27	304	0
26	304	0
25	303	0
24	303	0
23	303	0
22	303	0
21	303	0
20	303	0
19	303	0
18	302	0
17	302	0
16	302	0
15	302	0
14	302	0
13	302	0
12	302	0
11	302	0
10	301	0
9	301	0
8	301	0
7	301	0
6	301	0
5	301	0
4	301	0
3	300	0
2	300	0
1	300	0
0	300	0
